Timestamp,Air Gas,Humidity(%),Temperature( *C ),Temperature( *F ),Soil Moisture,Rain
0,0,0.0,0.0,0.0,0,0
2020-01-27 16:42:42,165,70.7,20.3,68.54,931,0
2020-01-27 16:42:42,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:43,165,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,165,70.7,20.3,68.54,930,0
2020-01-27 16:42:43,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,165,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:44,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,929,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:45,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:46,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:46,166,70.7,20.3,68.54,930,0
2020-01-27 16:42:46,166,70.7,20.3,68.54,930,0
